event;year;race;nb_started;prop_dropped;time_first;date_start;latitude;total_dist;total_dpos;min_alt;mean_alt;max_alt
E0201;2017;R02601;171;1169;00:36:40;2017-04-29 17:28:43;44;9.31;244;468;469;471
E0261;2018;R02602;876;28881;11:15:11;2018-07-21 06:30:00;50;100;1621;4;20;115
E0214;2024;R02603;78;0;01:02:26;2024-10-12 11:00:00;34;10.48;305;2062;2062;2062
E0051;2024;R02604;834;37170;05:40:52;2024-11-09 10:00:20;22;53.29;2646;4;24;66
E0011;2021;R02605;52;1923;03:15:19;2021-09-25 10:46:42;51;27;243;38;99;135
E0035;2016;R02606;842;18171;09:11:00;2016-09-10 06:38:33;51;100;289;8;19;34
E0026;2022;R02607;2237;6347;03:35:20;2022-06-26 07:30:00;45;45.14;2776;1036;1473;2006
E0053;2022;R02608;202;21782;13:37:45;2022-06-11 06:24:04;54;100;2955;4;62;165
E0163;2013;R02609;201;4975;04:21:00;2013-09-28 09:00:10;44;50.66;1302;609;814;975
E0166;2023;R02610;56;0;07:45:56;2023-07-15 07:15:00;46;54.3;3057;900;1681;2672
E0111;2023;R02611;181;9392;07:41:11;2023-07-15 05:00:31;42;72.7;4835;418;995;1712
E0047;2019;R02612;17;17647;06:31:12;2019-09-15 05:59:40;44;50.63;3750;1464;2130;2845
E0014;2022;R02613;139;3597;04:11:48;2022-05-14 21:38:00;50;42;445;5;9;18
E0035;2017;R02614;2524;1347;02:51:09;2017-09-09 08:35:00;51;25;0;0;0;0
E0107;2019;R02615;5683;21361;05:54:17;2019-11-30 23:30:34;45;76.55;2119;174;484;758
E0209;2021;R02616;307;30944;11:12:57;2021-05-22 08:01:32;30;99.7;5743;53;192;636
E0088;2024;R02617;1924;987;01:56:31;2024-06-30 08:00:03;47;32.41;213;2;6;16
E0233;2022;R02618;0;0;-999;2022-04-23 06:00:00;35;79.52;4265;502;845;1210
E0024;2023;R02619;1409;8374;04:40:31;2023-05-28 08:29:52;45;45.28;2788;451;888;1420
E0126;2019;R02620;54;3703;-999;2019-07-26 16:28:54;-999;-999;-999;-999;-999;-999
E0210;2022;R02621;181;552;02:24:27;2022-06-25 07:59:59;34;23.66;1169;17;140;379
E0090;2022;R02622;253;1976;02:21:08;2022-09-03 07:00:00;50;25;585;3;14;24
E0191;2024;R02623;845;25680;06:28:24;2024-11-16 09:34:42;4;51.7;2847;20;196;1047
E0011;2018;R02624;720;2500;04:24:08;2018-09-29 07:30:00;51;50;839;35;143;224
E0237;2019;R02625;127;3937;05:52:08;2019-06-01 07:20:54;43;57.3;2514;723;1505;2097
E0035;2015;R02626;279;4301;04:24:19;2015-09-12 08:59:00;51;49.04;72;17;25;33
E0056;2021;R02627;545;24770;20:36:12;2021-07-15 08:00:32;45;180.1;13241;219;1157;2358
E0041;2017;R02628;420;10000;04:56:33;2017-10-21 10:00:12;44;49.57;2327;359;609;834
E0232;2018;R02629;599;23706;08:21:29;2018-04-14 07:00:00;28;65.42;4103;2;692;1379
E0101;2016;R02630;835;2155;01:53:15;2016-06-05 10:45:37;46;23.57;1165;1105;1281;1667
E0070;2023;R02631;641;2340;03:11:34;2023-07-08 06:29:30;42;33.22;2270;427;1122;1611
E0024;2016;R02632;475;1052;01:18:04;2016-05-29 08:30:00;45;14.21;1005;0;541;1299
E0024;2021;R02633;705;13191;09:45:49;2021-10-30 00:01:12;45;83.8;4971;447;917;1643
E0036;2016;R02634;66;3030;01:15:40;2016-05-15 10:01:05;45;18.7;209;236;920;1532
E0090;2024;R02635;170;30588;14:40:30;2024-09-07 06:12:27;50;100;0;0;0;0
E0033;2021;R02636;1037;3664;02:42:25;2021-07-10 08:00:00;42;27.35;2139;1100;1422;2068
E0079;2022;R02637;153;27450;01:28:25;2022-07-31 09:00:00;47;16.48;623;698;1056;1441
E0068;2023;R02638;98;18367;05:56:18;2023-09-16 09:00:01;45;41.52;3275;768;1516;2496
E0012;2018;R02639;46;0;00:06:23;2018-07-28 10:04:00;-999;-999;-999;-999;-999;-999
E0006;2017;R02640;199;85929;27:49:45;2017-09-08 13:20:00;46;171.7;10494;373;1472;2919
E0041;2017;R02641;417;3357;03:12:35;2017-10-20 07:00:00;44;36.82;1499;371;642;858
E0022;2020;R02642;763;8781;02:56:46;2020-03-07 09:30:03;27;43;840;4;648;1671
E0034;2019;R02643;748;10294;05:18:50;2019-10-19 06:30:03;29;55;2491;24;275;492
E0107;2017;R02644;2466;567;01:22:34;2017-12-02 23:00:04;45;21.75;452;173;270;343
E0138;2022;R02645;38;2631;00:57:31;2022-07-23 11:00:00;54;10;279;114;114;114
E0099;2024;R02646;404;7920;02:35:32;2024-04-06 16:06:36;28;31.69;1516;665;1011;1469
E0031;2023;R02647;35;0;01:27:44;2023-07-08 09:30:01;42;15.7;820;1843;2079;2412
E0020;2024;R02648;414;0;00:51:32;2024-07-07 10:01:26;42;9.91;607;627;627;628
E0078;2023;R02649;237;32067;17:58:12;2023-06-16 19:01:23;46;130.21;9032;688;1499;2290
E0255;2015;R02650;333;32732;10:36:00;2015-06-27 07:42:32;51;100;221;29;61;123
E0047;2019;R02651;306;653;00:50:56;2019-09-14 13:59:55;44;12.13;590;1456;1518;1644
E0163;2024;R02652;993;201;01:03:48;2024-06-15 14:00:01;44;17.76;534;675;765;856
E0014;2021;R02653;231;3030;04:29:59;2021-05-22 08:20:00;50;33;1072;4;30;60
E0057;2023;R02654;126;0;00:38:23;2023-09-10 07:59:58;37;9.98;159;166;197;214
E0022;2017;R02655;94;27659;56:58:38;2017-02-22 09:00:00;27;265.95;14214;16;16;16
E0087;2022;R02656;70;2857;05:14:28;2022-06-25 18:39:00;51;47;574;48;133;200
E0010;2022;R02657;246;4065;01:42:24;2022-07-10 08:00:36;45;20.82;974;1831;2026;2515
E0218;2017;R02658;265;11320;02:26:02;2017-11-25 08:29:30;24;28.48;1111;91;160;293
E0079;2020;R02659;106;3773;04:44:20;2020-08-08 07:00:55;47;48.57;3028;737;1102;1820
E0074;2020;R02660;65;4615;01:54:47;2020-12-01 08:34:18;46;26.23;786;361;484;740
E0113;2019;R02661;414;483;00:56:44;2019-10-12 09:59:23;-33;12.03;778;1379;1489;1706
E0047;2016;R02662;293;2047;02:36:38;2016-09-11 08:00:15;44;24.89;1829;1457;1657;2058
E0015;2022;R02663;573;9249;02:44:53;2022-12-03 16:30:18;48;32.88;1121;121;170;220
E0302;2024;R02664;765;5620;02:01:09;2024-06-08 08:59:59;28;23.92;1345;5;303;702
E0020;2024;R02665;325;8307;04:42:05;2024-07-06 06:00:14;42;47.34;3307;632;894;1446
E0161;2018;R02666;55;9090;06:46:51;2018-05-05 18:00:00;50;54;811;4;41;94
E0025;2014;R02667;287;5574;03:55:27;2014-07-12 13:00:25;45;28.91;2641;1074;1712;2439
E0303;2021;R02668;112;0;00:12:13;2021-06-05 09:00:04;41;0.88;350;623;798;973
E0196;2024;R02669;408;8333;02:25:06;2024-10-26 09:09:19;42;25.77;1484;560;786;975
E0096;2022;R02670;46;0;-999;2022-09-16 21:00:00;46;68.83;2967;494;817;1251
E0039;2022;R02671;264;10606;02:30:28;2022-09-17 13:00:00;37;22.23;1401;122;282;497
E0028;2021;R02672;165;1212;00:48:28;2021-08-07 08:39:01;45;4.66;990;1989;2482;2976
E0056;2024;R02673;167;598;01:21:45;2024-07-20 22:00:24;45;17.47;629;212;659;998
E0119;2024;R02674;717;19525;11:40:17;2024-09-21 09:32:03;40;102.97;9208;72;286;1077
E0107;2019;R02675;291;2405;05:29:58;2019-11-30 23:30:34;45;76.55;2119;174;484;758
E0039;2024;R02676;134;2985;00:24:13;2024-04-27 10:00:10;37;4.66;319;65;86;107
E0020;2018;R02677;128;29687;10:20:53;2018-07-08 05:00:17;42;85.87;5292;631;1468;2442
E0081;2021;R02678;501;1397;02:44:53;2021-09-12 09:01:43;48;34.44;1178;396;430;524
E0024;2019;R02679;1992;3162;03:39:28;2019-05-26 05:31:23;45;41.18;2533;447;892;1648
E0255;2015;R02680;148;0;02:04:31;2015-06-27 07:43:21;51;25;47;29;30;32
E0096;2024;R02681;730;1095;01:48:32;2024-09-21 10:00:15;46;25.8;1176;752;805;852
E0176;2018;R02682;422;11374;03:34:58;2018-04-08 08:00:24;48;43.57;1545;216;309;572
E0127;2023;R02683;129;0;00:44:27;2023-04-16 08:59:59;39;9.63;235;1428;1437;1456
E0024;2021;R02684;274;1094;01:19:13;2021-10-31 07:15:05;45;16.69;950;447;659;1248
E0238;2024;R02685;488;3073;02:03:05;2024-07-20 09:00:00;46;24.44;1516;877;1242;1610
E0255;2015;R02686;171;2339;04:34:54;2015-06-27 07:43:56;51;50;91;29;37;61
E0000;2019;R02687;16;12500;03:41:26;2019-06-16 05:00:00;-999;-999;-999;-999;-999;-999
E0024;2019;R02688;235;10638;08:43:06;2019-05-25 03:47:41;45;84;5221;447;905;1643
E0184;2019;R02689;163;6748;07:13:29;2019-06-29 05:02:00;38;70;3618;1530;2367;3051
E0237;2018;R02690;149;8724;02:08:45;2018-06-02 10:59:35;43;24.45;1336;1487;1638;2111
E0210;2023;R02691;91;2197;00:57:08;2023-06-03 08:01:50;34;13.35;418;15;152;425
E0009;2019;R02692;134;8955;05:27:13;2019-05-25 06:41:58;51;56;463;5;69;143
E0032;2023;R02693;132;0;12:05:47;2023-10-16 08:01:00;30;89.43;1111;633;661;757
E0179;2023;R02694;13;23076;07:40:05;2023-06-17 05:00:00;42;51.99;3250;1242;1595;1998
E0130;2023;R02695;174;25862;09:43:27;2023-07-08 07:01:12;44;75.06;5126;561;1504;2490
E0276;2017;R02696;362;2209;00:53:30;2017-09-17 08:59:38;-999;-999;-999;-999;-999;-999
E0022;2023;R02697;197;2538;00:59:47;2023-02-23 11:01:31;28;12.24;736;1046;1298;1619
E0017;2022;R02698;145;0;-999;2022-10-21 17:02:46;28;0.1;0;657;657;658
E0054;2016;R02699;492;8130;04:47:01;2016-08-20 07:30:30;46;47.86;3650;1623;2247;3106
E0248;2023;R02700;62;1612;03:05:18;2023-09-30 16:01:50;-999;-999;-999;-999;-999;-999
E0031;2024;R02701;1191;59613;12:05:03;2024-07-05 06:00:00;42;110.45;6338;637;1616;2520
E0041;2015;R02702;857;3850;02:50:08;2015-10-24 12:30:43;44;36.75;1660;360;567;837
E0180;2024;R02703;403;5210;04:12:00;2024-05-25 08:00:00;-33;44.13;2437;239;414;673
E0003;2023;R02704;434;1843;00:46:15;2023-12-10 06:59:56;18;9.38;285;339;354;386
E0185;2019;R02705;40;15000;07:42:39;2019-05-25 19:59:46;41;52.7;3074;318;402;488
E0024;2014;R02706;86;0;00:34:05;2014-05-30 18:01:40;45;4.54;913;456;851;1247
E0078;2024;R02707;0;0;-999;2024-06-15 06:00:00;46;53.79;3687;688;1410;2290
E0215;2024;R02708;0;0;-999;2024-12-07 18:00:00;42;10.45;34;52;59;70
E0041;2017;R02709;883;4983;03:08:29;2017-10-21 12:14:47;44;38.05;1593;360;572;838
E0029;2018;R02710;43;0;00:01:35;2018-03-17 16:52:07;-999;-999;-999;-999;-999;-999
E0025;2017;R02711;18;16666;16:35:07;2017-07-08 00:59:30;46;117.4;8424;704;1921;2792
E0185;2019;R02712;38;0;00:50:40;2019-05-25 09:52:00;41;5.42;458;314;315;318
E0088;2023;R02713;292;342;13:48:43;2023-06-30 18:00:45;47;177.91;1154;1;7;24
E0023;2019;R02714;267;8988;13:35:51;2019-10-12 06:00:20;33;113.15;4934;19;675;2021
E0093;2022;R02715;18;0;01:00:47;2022-04-03 09:02:58;40;13.08;826;312;356;440
E0122;2022;R02716;2756;31531;23:14:47;2022-10-20 20:59:49;-21;167.78;10091;0;1009;2480
E0304;2022;R02717;136;30147;85:28:36;2022-07-23 22:00:00;47;397.13;23388;373;1311;2636
E0027;2024;R02718;104;51923;26:08:31;2024-08-01 18:00:05;47;174.5;9813;657;1193;1958
E0107;2013;R02719;5806;12349;05:32:30;2013-12-08 00:00:13;45;75.91;1788;166;466;751
E0111;2021;R02720;386;21761;08:55:45;2021-07-10 05:00:37;42;73.91;5227;410;1087;1777
E0131;2016;R02721;313;1597;01:44:09;2016-09-18 08:30:00;42;21.01;1139;690;780;985
E0131;2017;R02722;88;22727;10:03:53;2017-09-16 05:30:00;42;81.39;6399;691;1298;2862
E0056;2023;R02723;399;4010;04:00:20;2023-07-23 07:00:07;45;41.94;2845;219;939;1976
E0044;2014;R02724;28;7142;00:09:45;2014-06-13 18:44:22;-999;-999;-999;-999;-999;-999
E0282;2024;R02725;139;5035;03:28:22;2024-11-09 09:00:01;41;42.37;2064;741;923;1129
E0297;2016;R02726;258;49224;08:21:04;2016-11-26 05:00:00;28;67.8;4576;260;403;705
E0130;2023;R02727;68;0;00:24:49;2023-07-07 19:01:18;43;4.74;481;61;274;487
E0101;2018;R02728;177;7344;02:03:14;2018-06-02 20:32:00;46;23.38;1417;709;736;819
E0112;2024;R02729;87;4597;05:08:21;2024-06-22 06:32:18;42;42.65;3289;821;1259;2351
E0109;2018;R02730;240;47500;10:22:00;2018-12-01 04:00:00;-33;98.47;4180;4;283;1013
E0199;2020;R02731;206;29126;06:28:57;2020-10-31 06:00:26;35;44.67;3485;239;481;905
E0020;2021;R02732;297;31649;10:41:26;2021-07-10 05:01:10;42;85.87;5292;631;1533;2442
E0305;2023;R02733;61;8196;04:19:40;2023-04-22 08:30:00;47;45.36;1408;399;400;401
E0209;2023;R02734;149;26174;11:43:26;2023-04-15 10:01:05;30;101.92;7084;53;191;631
E0150;2022;R02735;550;181;00:55:08;2022-07-03 09:30:26;42;11.79;547;1100;1197;1390
E0204;2023;R02736;112;3571;03:05:05;2023-08-26 09:30:00;47;39.54;1450;710;959;1069
E0148;2022;R02737;187;0;01:31:24;2022-08-27 09:00:00;46;16.6;1078;1344;1578;2047
E0041;2021;R02738;512;16601;06:53:21;2021-10-22 06:50:00;44;67.4;2869;366;625;870
E0035;2023;R02739;207;0;02:14:09;2023-09-08 16:30:00;51;16;0;0;0;0
E0079;2023;R02740;340;6176;03:24:29;2023-07-29 09:00:00;47;32.64;1944;645;977;1623
E0031;2023;R02741;1055;7772;02:56:18;2023-07-09 08:00:00;42;32.61;2154;966;1221;1779
E0175;2023;R02742;532;17105;01:29:41;2023-06-22 17:00:02;46;19.34;1034;1164;1447;1994
E0160;2024;R02743;0;0;-999;2024-05-04 18:30:00;5;3.55;40;271;277;288
E0024;2019;R02744;653;1225;01:15:10;2019-05-24 19:09:04;45;16.63;942;447;657;1239
E0166;2023;R02745;1102;7441;04:48:23;2023-07-15 04:00:00;46;54.3;3057;900;1681;2672
E0080;2021;R02746;901;110;01:19:04;2021-08-29 08:29:59;47;19.69;884;251;377;577
E0110;2024;R02747;0;0;20:25:33;2024-12-06 10:00:00;18;175.69;8934;302;876;1581
E0070;2023;R02748;468;26709;08:27:35;2023-07-08 04:59:30;42;67.76;3900;427;1338;1973
E0089;2013;R02749;205;0;01:24:51;2013-09-29 08:00:15;45;15.48;1164;1258;1508;1998
E0056;2022;R02750;115;1739;02:00:23;2022-07-21 09:00:32;45;19.06;1805;276;1247;1871
E0089;2016;R02751;663;23076;06:25:15;2016-09-25 04:30:16;45;50.86;4011;1039;1793;2456
E0051;2023;R02752;832;18149;04:57:00;2023-11-11 10:00:00;22;49.88;2525;4;33;140
E0293;2016;R02753;368;43206;12:42:08;2016-07-16 00:00:01;37;101.43;6122;673;1565;3023
E0041;2015;R02754;369;10569;05:58:32;2015-10-23 07:00:09;44;64.33;2809;373;581;867
E0245;2024;R02755;459;653;00:34:21;2024-02-17 20:59:23;46;9.3;141;533;634;837
E0101;2018;R02756;65;0;00:29:31;2018-06-03 12:05:00;46;5.68;147;1112;1112;1113
E0102;2023;R02757;703;10526;04:37:02;2023-06-17 09:00:03;45;50.54;1844;618;842;1240
E0283;2015;R02758;226;884;00:46:59;2015-11-21 10:16:55;41;10.51;376;162;162;163
E0161;2016;R02759;158;29113;16:39:51;2016-04-30 07:09:16;50;106;811;8;52;126
E0089;2024;R02760;354;3954;01:32:42;2024-09-29 09:59:23;45;14.53;1693;1056;1341;2137
E0298;2021;R02761;139;69064;45:22:38;2021-07-22 06:09:35;42;171.74;11526;268;1374;2147
E0022;2018;R02762;797;6524;05:07:04;2018-02-24 08:59:59;28;64.44;3156;16;745;1718
E0052;2016;R02763;172;25581;12:13:08;2016-10-22 07:00:24;38;116.77;3395;1043;1194;1333
E0024;2018;R02764;1776;4898;03:53:15;2018-05-27 07:30:30;45;42.84;2676;447;856;1588
E0150;2023;R02765;127;25984;07:29:53;2023-07-01 07:00:00;42;62.28;4467;1097;1728;2610
E0066;2022;R02766;4;25000;06:25:32;2022-08-06 09:59:32;51;25;971;0;106;384
E0232;2020;R02767;376;26861;13:36:28;2020-10-24 05:00:00;28;115.27;6556;11;606;1325
E0181;2016;R02768;1703;1702;01:50:53;2016-11-05 20:31:24;45;26.75;832;197;241;267
E0161;2019;R02769;586;26962;10:25:17;2019-05-04 06:02:21;50;106;1679;7;42;133
E0306;2024;R02770;29;0;13:25:39;2024-10-22 08:00:00;-999;-999;-999;-999;-999;-999
E0001;2023;R02771;187;534;03:36:34;2023-09-16 08:30:00;46;31.53;2586;812;1289;1935
E0079;2023;R02772;161;13043;05:16:59;2023-07-29 07:00:00;47;47.47;3175;645;1050;1817
E0283;2015;R02773;464;1293;01:45:48;2015-11-21 09:00:00;41;23.68;931;116;147;165
E0252;2024;R02774;866;461;00:49:58;2024-10-19 07:59:34;37;10.3;311;39;115;213
E0035;2021;R02775;410;8536;04:02:43;2021-09-11 06:24:20;51;50;77;4;9;15
E0161;2018;R02776;130;3846;02:30:47;2018-05-05 07:00:00;50;25;495;8;50;85
E0209;2023;R02777;440;2727;01:01:12;2023-04-15 13:00:11;30;10;671;53;212;531
E0087;2021;R02778;81;3703;02:22:43;2021-06-26 09:00:00;51;29;983;40;123;229
E0022;2016;R02779;397;1511;02:03:02;2016-03-05 08:01:30;27;29.56;707;15;312;899
E0139;2024;R02780;828;10869;06:47:52;2024-09-13 08:59:59;46;69.77;3615;1270;1596;2230
E0108;2021;R02781;511;35812;12:03:33;2021-08-21 05:14:50;45;83.4;6109;319;1310;1807
E0199;2017;R02782;277;25631;04:55:28;2017-11-25 08:00:25;35;40.68;2589;227;526;934
E0086;2022;R02783;495;3232;04:34:21;2022-05-27 07:30:20;43;50.75;2631;163;382;732
E0183;2018;R02784;163;15337;11:54:08;2018-09-22 02:02:44;46;111.35;3432;372;701;1363
E0090;2022;R02785;377;29973;10:29:20;2022-09-03 05:59:26;50;100;2041;1;19;86
E0120;2024;R02786;520;769;02:52:40;2024-09-21 07:29:44;-23;35.78;1171;4;46;104
E0064;2018;R02787;462;14935;06:18:06;2018-07-14 06:30:00;42;42.85;4112;973;1654;3000
E0107;2023;R02788;2471;1052;01:22:26;2023-12-02 23:15:05;45;23.73;459;165;271;340
E0034;2019;R02789;526;25095;10:29:39;2019-10-19 06:00:31;29;107.6;5045;24;344;668
E0074;2022;R02790;194;515;01:12:56;2022-12-01 11:00:00;46;15.88;447;337;393;473
E0102;2023;R02791;813;41205;12:19:29;2023-06-17 00:01:00;44;111.35;5648;618;940;1577
E0025;2019;R02792;641;6396;-999;2019-07-06 11:59:47;45;30.47;2493;1067;1720;2473
E0130;2024;R02793;173;5202;08:03:45;2024-06-22 07:00:00;44;69.31;6416;565;1479;2489
E0029;2024;R02794;1457;411;00:38:50;2024-03-16 09:00:10;48;10.05;179;30;30;31
E0251;2024;R02795;232;1293;02:14:48;2024-06-02 08:30:03;42;20.71;1439;436;727;1488
E0111;2021;R02796;164;4878;08:41:26;2021-07-10 05:00:37;42;73.91;5227;410;1087;1777
E0195;2019;R02797;200;13000;06:20:17;2019-08-03 06:02:25;42;48.09;3713;953;1494;2055
E0086;2023;R02798;254;1574;08:02:08;2023-05-19 06:31:26;43;67.03;5066;153;885;1454
E0146;2024;R02799;14;0;00:05:18;2024-09-21 11:15:30;46;1.04;14;1160;1160;1160
E0056;2023;R02800;225;0;01:26:53;2023-07-23 00:00:01;45;17.29;723;219;663;1001
E0080;2022;R02801;1155;86;00:44:26;2022-05-07 11:05:16;47;10.45;425;246;297;400
E0046;2024;R02802;226;1769;02:22:41;2024-08-17 09:10:00;46;25.3;1319;1144;1409;1892
E0041;2015;R02803;381;2887;03:05:31;2015-10-23 07:00:00;44;36.9;1314;374;630;853
E0020;2022;R02804;146;18493;09:28:12;2022-07-09 08:29:23;42;87.26;5495;627;1356;2433
E0300;2018;R02805;697;286;00:57:04;2018-04-21 07:03:06;24;10.85;525;139;151;163
E0128;2021;R02806;200;33500;12:59:26;2021-08-13 05:00:33;42;70.05;6844;748;2028;3084
E0034;2019;R02807;466;2360;02:16:26;2019-10-19 07:59:53;29;27;1159;22;128;240
E0082;2018;R02808;73;9589;07:40:22;2018-10-14 04:15:00;46;72.92;2968;632;1202;1613
E0024;2021;R02809;181;1657;-999;2021-10-30 00:01:12;45;44.78;2489;447;826;1643
E0122;2023;R02810;190;14210;22:26:30;2023-10-19 17:00:46;-21;154.83;11109;13;973;2480
E0056;2022;R02811;210;952;02:13:34;2022-07-23 10:00:39;45;21.51;2137;422;1247;1679
E0026;2023;R02812;1156;27508;10:36:06;2023-06-23 04:00:12;45;92.23;7000;1095;1758;2474
E0141;2018;R02813;544;14889;05:31:52;2018-11-10 08:00:04;22;52.63;3011;79;293;545
E0107;2018;R02814;6597;21070;06:26:12;2018-12-01 23:30:29;45;81.02;2114;173;485;757
E0079;2022;R02815;59;52542;17:01:23;2022-07-30 00:00:00;47;107.52;6265;733;1185;1836
E0089;2021;R02816;589;9847;05:42:45;2021-09-26 04:30:06;45;54.27;3613;1050;1519;2194
E0080;2020;R02817;62;1612;04:12:05;2020-10-11 07:30:18;47;50.64;2202;235;343;508
E0175;2019;R02818;926;26889;08:50:46;2019-06-29 06:01:45;46;87.77;4603;752;1831;2419
E0225;2015;R02819;558;22401;09:41:23;2015-08-29 06:56:07;51;98.13;643;4;49;115
E0252;2022;R02820;174;36781;12:53:27;2022-10-15 04:59:59;37;110.7;5771;35;76;125
E0071;2023;R02821;1509;14380;05:12:54;2023-04-22 06:00:00;39;60.35;3325;68;682;1489
E0022;2016;R02822;554;9566;07:45:55;2016-03-05 07:11:55;28;81.31;4341;15;890;1930
E0043;2023;R02823;1729;4973;04:42:40;2023-08-31 08:15:28;46;53.31;3482;888;1489;2201
E0079;2024;R02824;257;1556;01:27:24;2024-07-28 09:04:00;47;17.42;612;646;1014;1506
E0135;2024;R02825;112;33035;15:08:20;2024-07-27 06:00:00;46;112.99;5932;373;1056;1565
E0065;2018;R02826;834;7074;03:54:36;2018-09-29 07:59:52;42;45.67;2429;963;1328;1987
E0018;2024;R02827;176;6818;01:34:33;2024-06-02 09:04:25;44;16.18;1339;1304;1546;2032
E0053;2021;R02828;230;24347;11:57:15;2021-06-12 06:17:34;54;100;2955;4;63;165
E0092;2014;R02829;171;17543;05:09:01;2014-04-05 12:02:00;41;46.65;2865;323;769;1173
E0090;2022;R02830;68;2941;05:16:50;2022-09-03 14:35:46;50;43;778;1;27;96
E0060;2021;R02831;252;0;02:41:04;2021-11-13 15:28:02;43;22.43;457;40;94;141
E0102;2024;R02832;95;2105;02:18:02;2024-06-15 09:11:24;45;29.33;904;618;670;712
E0043;2019;R02833;2132;25984;10:28:49;2019-08-30 09:01:31;45;99.24;6156;1032;1775;2561
E0090;2023;R02834;134;2238;05:04:06;2023-09-02 13:26:22;50;43;0;0;0;0
E0029;2020;R02835;0;0;-999;2020-10-03 10:00:00;48;28.84;505;30;92;150
E0041;2019;R02836;479;9603;06:33:53;2019-10-18 06:49:46;44;61.56;3032;366;593;870
E0203;2024;R02837;17;0;11:41:27;2024-06-01 05:00:00;47;106.25;6643;428;729;1342
E0216;2024;R02838;122;11475;01:37:20;2024-04-27 11:00:00;46;20.03;703;403;589;724
E0020;2019;R02839;329;24012;08:52:41;2019-07-06 06:00:04;42;65.22;4349;640;1740;2984
E0041;2024;R02840;433;1385;00:59:32;2024-10-19 14:30:11;44;12.08;517;360;377;395
E0087;2023;R02841;461;35791;12:13:00;2023-06-24 06:08:44;51;100;0;0;0;0
E0090;2023;R02842;195;30256;13:01:59;2023-09-02 06:18:21;50;100;0;0;0;0
E0164;2016;R02843;1343;893;-999;2016-04-10 09:00:41;41;9.61;215;104;133;175
E0203;2024;R02844;153;1307;-999;2024-06-01 05:00:00;47;96.19;4299;425;806;1345
E0071;2018;R02845;1418;23765;05:25:03;2018-05-12 07:00:03;39;59.89;3297;70;685;1496
E0128;2023;R02846;218;46788;24:18:49;2023-08-18 05:04:18;42;108.86;11445;747;2164;3084
E0075;2017;R02847;220;28181;05:18:14;2017-09-02 08:13:54;38;52.42;2145;161;197;256
E0024;2021;R02848;389;4627;03:54:09;2021-10-31 06:31:08;45;44.65;2467;447;832;1420
E0020;2021;R02849;344;9011;04:43:51;2021-07-11 08:01:37;42;43.77;2810;630;1368;2442
E0157;2017;R02850;450;1333;01:36:27;2017-03-25 09:59:00;41;22.33;991;324;357;373
E0043;2023;R02851;2688;34598;19:37:43;2023-09-01 17:59:40;45;173.53;10015;811;1679;2538
E0026;2018;R02852;2369;19037;03:54:54;2018-07-01 07:00:00;45;42.64;2759;1036;1533;2048
E0046;2024;R02853;4;0;13:07:37;2024-08-17 01:00:00;46;72.11;4541;1142;1547;1884
E0056;2021;R02854;172;4069;03:00:54;2021-07-16 09:40:39;45;25.35;1663;585;1535;2337
E0217;2021;R02855;4;25000;04:24:30;2021-06-27 11:31:28;-9;26.45;1376;3274;3669;4509
E0047;2021;R02856;151;1324;05:05:47;2021-09-12 06:00:57;44;46.31;3219;1463;2237;2859
E0074;2020;R02857;61;3278;01:00:02;2020-12-01 08:02:45;46;14.58;379;361;397;471
E0183;2018;R02858;51;0;01:53:00;2018-09-22 10:30:00;46;17.61;199;369;418;468
E0279;2021;R02859;6;50000;11:39:53;2021-07-09 04:37:31;45;75.12;5535;1789;2439;3370
E0049;2020;R02860;221;71040;24:53:39;2020-10-02 08:00:04;46;182.43;7694;478;1070;1540
E0031;2024;R02861;654;100000;-999;2024-07-05 16:00:00;42;155.84;9840;708;1583;2377
E0025;2021;R02862;582;16494;08:30:50;2021-07-03 07:58:37;45;75.2;4845;1083;2044;2693
E0041;2015;R02863;857;1050;01:19:15;2015-10-24 15:59:46;44;17.04;608;360;377;395
E0157;2017;R02864;299;6354;03:39:32;2017-03-25 09:00:00;41;43.15;1728;274;337;374
E0210;2023;R02865;227;2202;01:52:36;2023-06-03 08:01:41;34;22.45;966;-3;134;402
E0166;2024;R02866;76;1315;-999;2024-07-20 04:00:00;46;62.47;3574;899;1668;2675
E0238;2024;R02867;140;18571;06:17:42;2024-07-20 05:30:00;46;54.26;3795;877;1307;1610
E0101;2022;R02868;521;959;01:48:50;2022-06-05 10:49:14;46;22.46;1084;1114;1245;1659
E0090;2018;R02869;73;4109;04:30:40;2018-08-25 09:00:00;50;45;699;1;27;96
E0177;2016;R02870;755;1589;02:25:20;2016-04-10 07:30:51;-999;-999;-999;-999;-999;-999
E0090;2024;R02871;48;33333;15:56:57;2024-09-07 07:32:00;50;100;0;0;0;0
E0246;2024;R02872;97;0;10:23:12;2024-09-30 08:33:35;28;101.12;1871;0;44;142
